"
冰&amp;心
",堂姐两岁多的闺女老是要我抱……<br/>堂姐指指我八个月的孕肚给闺女说:姨妈妈肚子里有宝宝，不能抱你！……<br/>小闺女很认真的摸了摸我肚子，然后突然吐了我一脸口水，还哇哇大哭:姨妈妈你这个坏蛋，我叫你吃宝宝！！……<br/>小闺女又哭又闹，非要我吐出吃在肚子里的宝宝……！,1383,33
"
天涯明月刀。
",一单身的哥们去年开始考驾照。科二考了半年，补考了三次，我们哥几个笑话他时，这货笑眯眯不说话。科三又补考了两次。刚才在群里说科三终于过了!要庆祝一下，请我们吃大餐。哥几个又笑话他，拿个驾照辛苦啦！补考费都交不少啊哈哈哈，然后，吃饭时他把女朋友带来了，是一起考驾照的学妹!,1653,27
"
挖鼻孔的老虎
",昨晚在家整理公司的传单，后来放在床头柜上就睡了。<br/>今天回到公司才发现忘了拿，想起小姨子闲在家里，于是打电话给她，让她帮忙把我房间里的传单拿过来。<br/>现在她到了，我看着她手里的床单都不知说什么好。,1322,27
"
很流氓的流氓兔
",昨天公司来了个客户，43岁，保养得挺不错，聊天的时候才知道是一个年入30万的企业高管，而且还是未婚。<br/>当时我就很好奇的问了一下她：你现在事业这么成功，对自己就没有点其他想法吗？<br/>她一听到这话，就沉思了一番，然后道：想有个屌用！！！,2153,59
"
屋漏
",我们这有个人晚上过马路被一辆车撞了，本来交警判汽车全责。人也撞得不是很重，腿可能骨折了。叫了救护车，救护车在路上被一辆车撞了翻车了，伤员一下把头磕漏了成了重伤。到医院人事不省，心跳都停过一回。后来抢救过来也失忆了。现在钱由谁出一直在扯皮。,2672,52
"
周星星&quot;…
",初中毕业后上的体校，每天运动量很大，男生嘛比较懒，一星期都没洗脚。<br/>当时家里装修，周五放假回家，我进屋一脱鞋，把给我家干活的木匠熏吐了，紧接着晕倒了……<br/>后来我爸赔偿了500块钱……,2500,45
"
石头，剪刀，破布
",两个老头在下棋，一群老头围观。<br/>这时一年轻小伙过来就喊“爹”，瞬间“哎”好几个答应的[偷笑]<br/>小伙笑嘻嘻的说“爹多了也不错，”等我结婚了一人出一万，彩礼钱就够了”<br/>有一老头悠悠的说“事是不赖，就怕你娘不同意……”,1212,16
"
莫纳的世界
",对朋友说:大学时我有个死党，他比我大却叫我姐姐，整个大学都很照顾我，处处帮我，你们说你身边有个像这样的人，你能不喜欢他嘛！<br/>:你俩最终还是好了吧！<br/>:没有，他大学里换了好几个女票，也没换到我这。,1252,32
"
大头梨不大
",女友跟我妈关系特别好，就跟亲母女一样，女友管我妈叫妈，我妈管女友叫老闺女 别人一问我妈总是开玩笑说这是我女儿一直在外地读书，然后竟然有人相信还要给女友介绍对象，昨晚下班，女友神秘秘的跟我说，老公老公，今天妈带我去前面楼李婶家相亲了,1348,38
"
青灯夜迹
",在学校小卖部买了包辣条，打开发现里面居然有一张藏宝图。于是我退学寻宝，倾家荡产。按照地图上的路线披星戴月风雨兼程，过珠穆，滚沙漠，杀恶龙。<br/>终于，在古老的古墓里我历尽凶险，发现了宝箱。打开宝箱那一瞬间，班主任灰头土脸的从箱子里爬出来，神情兴奋抓住我的衣领仰天长啸。<br/>“小子，被我抓到买零食的证据了吧！”,304,3
"
黄山小妖
",同事小张自从进了公司就娘里娘气的，总跟大家说自己不喜欢女人...那天，我跟同事小敏商量了一下，准备刚一下他，问他敢不敢晚上跟我俩一起去宾馆呆一宿，证明自己真不喜欢女人...他非常爽快的答应了！然后我就私发微信给小张写到：“铺垫了这么久，挺不容易呀！给我转五百块钱，我晚上就不去了...”叮一声！五百块钱瞬间到账...,1546,28
"
偷惢
",邻居王大爷干活时不小心把手指连皮带肉的给削掉了，深可见骨，医生为了修复，将他屁股上移植一块皮在手指上。<br/>出院时去看他，王大爷唉声叹气的，我安慰道:已经好了，一点后遗症都没有，够幸运了。<br/>王大爷:别的没事，只是想到以后我要是什么事情需要按手印，一按一个圆，对方说你这是按个“屁”啊，多丢人！<br/>我……,1178,16
